image_id,klass,source,source_url,orig_path,orig_filename,width,height,added_at
804df1b58bfb093a1cc51c67c7eaea72ecf43121,lager,bing,,/Users/ivantyshchenko/Projects/Python/Neural-Beer/data/raw/bing/lager/crystal_clear_lager_condensation_closeup_pub_-bottle_-can_-logo/000081.jpg,000081.jpg,1280,720,2025-10-04T20:00:35Z
3f9026f2924b764f0572e47bdfe6b5f743c6aa8b,lager,bing,,/Users/ivantyshchenko/Projects/Python/Neural-Beer/data/raw/bing/lager/crystal_clear_lager_condensation_closeup_pub_-bottle_-can_-logo/000083.jpg,000083.jpg,720,900,2025-10-04T20:00:35Z
957154c6f95fef9a8880496ea1124e064617b3b8,lager,bing,,/Users/ivantyshchenko/Projects/Python/Neural-Beer/data/raw/bing/lager/crystal_clear_lager_condensation_closeup_pub_-bottle_-can_-logo/000088.jpg,000088.jpg,939,1390,2025-10-04T20:00:35Z
112d77b76896c33bb725d3af1e6e69517b89a568,lager,bing,,/Users/ivantyshchenko/Projects/Python/Neural-Beer/data/raw/bing/lager/crystal_clear_lager_condensation_closeup_pub_-bottle_-can_-logo/000089.jpg,000089.jpg,975,1390,2025-10-04T20:00:35Z
8d74be684339d1502e6082bab16d2bf844937091,lager,bing,,/Users/ivantyshchenko/Projects/Python/Neural-Beer/data/raw/bing/lager/crystal_clear_lager_condensation_closeup_pub_-bottle_-can_-logo/000094.jpg,000094.jpg,1300,956,2025-10-04T20:00:35Z
b596ba061b842128b28e264956f8bf4e5777f913,lager,bing,,/Users/ivantyshchenko/Projects/Python/Neural-Beer/data/raw/bing/lager/crystal_clear_lager_condensation_closeup_pub_-bottle_-can_-logo/000097.jpg,000097.jpg,961,1390,2025-10-04T20:00:35Z
5f3c856dc9eb29a2bfa2ab8d97759edfb1ee4d0a,lager,bing,,/Users/ivantyshchenko/Projects/Python/Neural-Beer/data/raw/bing/lager/crystal_clear_lager_condensation_closeup_pub_-bottle_-can_-logo/000099.jpg,000099.jpg,921,1390,2025-10-04T20:00:35Z
a1e359629d2040bf0a41d765936ce048bde715ff,lager,bing,,/Users/ivantyshchenko/Projects/Python/Neural-Beer/data/raw/bing/lager/crystal_clear_lager_condensation_closeup_pub_-bottle_-can_-logo/000101.jpg,000101.jpg,1000,667,2025-10-04T20:00:35Z
1c3c1adeab7ad5155e6ba9aefbd362909d8b792e,lager,bing,,/Users/ivantyshchenko/Projects/Python/Neural-Beer/data/raw/bing/lager/golden_lager_on_tap_pint_glass_foam_head_-bottle_-can_-logo/000019.jpg,000019.jpg,1600,1156,2025-10-04T20:00:59Z
c22ff042b7879fca95776afc7e6acd5263a63758,lager,bing,,/Users/ivantyshchenko/Projects/Python/Neural-Beer/data/raw/bing/lager/golden_lager_on_tap_pint_glass_foam_head_-bottle_-can_-logo/000038.jpg,000038.jpg,2940,1960,2025-10-04T20:00:59Z
34d4c095ab30417df1e394259a89625aa693c63b,lager,bing,,/Users/ivantyshchenko/Projects/Python/Neural-Beer/data/raw/bing/lager/golden_lager_on_tap_pint_glass_foam_head_-bottle_-can_-logo/000040.jpg,000040.jpg,1470,980,2025-10-04T20:00:59Z
6a306f138ef8474a83d28df040b2e99bb7605dc7,lager,bing,,/Users/ivantyshchenko/Projects/Python/Neural-Beer/data/raw/bing/lager/golden_lager_on_tap_pint_glass_foam_head_-bottle_-can_-logo/000047.jpg,000047.jpg,1307,1960,2025-10-04T20:00:59Z
3ad67abec053545ae9ba25d5b188317bfd02aac1,lager,bing,,/Users/ivantyshchenko/Projects/Python/Neural-Beer/data/raw/bing/lager/golden_lager_on_tap_pint_glass_foam_head_-bottle_-can_-logo/000053.jpg,000053.jpg,654,980,2025-10-04T20:00:59Z
6cfda99b07c0b604075da9c2e9a739cfe2e5b4a1,lager,bing,,/Users/ivantyshchenko/Projects/Python/Neural-Beer/data/raw/bing/lager/golden_lager_on_tap_pint_glass_foam_head_-bottle_-can_-logo/000060.jpg,000060.jpg,1600,1156,2025-10-04T20:00:59Z
b51775955d531532c887d567fc0bd8acf82bc426,lager,bing,,/Users/ivantyshchenko/Projects/Python/Neural-Beer/data/raw/bing/lager/golden_lager_on_tap_pint_glass_foam_head_-bottle_-can_-logo/000078.jpg,000078.jpg,1600,990,2025-10-04T20:00:59Z
e1fe2c89dec3e2aba00c222bc90f137161c19bd7,lager,bing,,/Users/ivantyshchenko/Projects/Python/Neural-Beer/data/raw/bing/lager/golden_lager_on_tap_pint_glass_foam_head_-bottle_-can_-logo/000079.jpg,000079.jpg,867,1390,2025-10-04T20:00:59Z
89521f3454e624bfc1caca3fedb0bc7d6f5433fd,lager,bing,,/Users/ivantyshchenko/Projects/Python/Neural-Beer/data/raw/bing/lager/golden_lager_on_tap_pint_glass_foam_head_-bottle_-can_-logo/000084.jpg,000084.jpg,867,1390,2025-10-04T20:00:59Z
6020dd28d0073dae9fdd95385a0a05bf7805f669,lager,bing,,/Users/ivantyshchenko/Projects/Python/Neural-Beer/data/raw/bing/lager/golden_lager_on_tap_pint_glass_foam_head_-bottle_-can_-logo/000087.jpg,000087.jpg,588,900,2025-10-04T20:00:59Z
2d572bbc79a45a7a583fdc35d441023e42781838,lager,bing,,/Users/ivantyshchenko/Projects/Python/Neural-Beer/data/raw/bing/lager/golden_lager_on_tap_pint_glass_foam_head_-bottle_-can_-logo/000089.jpg,000089.jpg,913,1390,2025-10-04T20:00:59Z
f5775f9b8c8fdddcfc0b3fb4fc5ec6fef900bddd,lager,bing,,/Users/ivantyshchenko/Projects/Python/Neural-Beer/data/raw/bing/lager/golden_lager_on_tap_pint_glass_foam_head_-bottle_-can_-logo/000091.jpg,000091.jpg,626,626,2025-10-04T20:00:59Z
949394cd2f00cafbd8a8b443e9f049af3b7b1023,lager,bing,,/Users/ivantyshchenko/Projects/Python/Neural-Beer/data/raw/bing/lager/golden_lager_on_tap_pint_glass_foam_head_-bottle_-can_-logo/000092.jpg,000092.jpg,626,626,2025-10-04T20:00:59Z
bd3b343725d9077f6e940964dcb5c9d897508bd8,wheat,bing,,/Users/ivantyshchenko/Projects/Python/Neural-Beer/data/raw/bing/wheat/wheat_beer_in_weizen_tall_glass_cloudy_-bottle_-can_-logo_-mockup/000069.jpg,000069.jpg,1067,1690,2025-10-04T20:01:19Z
c24895ad54e046db513523c92d1c031fcf0cd266,wheat,bing,,/Users/ivantyshchenko/Projects/Python/Neural-Beer/data/raw/bing/wheat/wheat_beer_in_weizen_tall_glass_cloudy_-bottle_-can_-logo_-mockup/000071.jpg,000071.jpg,600,600,2025-10-04T20:01:19Z
c98bf1de3be4115a2116b59ef987a633f5296b83,wheat,bing,,/Users/ivantyshchenko/Projects/Python/Neural-Beer/data/raw/bing/wheat/wheat_beer_in_weizen_tall_glass_cloudy_-bottle_-can_-logo_-mockup/000073.jpg,000073.jpg,980,980,2025-10-04T20:01:19Z
6a20679c734926446e035968274c0759699d0bb5,wheat,bing,,/Users/ivantyshchenko/Projects/Python/Neural-Beer/data/raw/bing/wheat/wheat_beer_in_weizen_tall_glass_cloudy_-bottle_-can_-logo_-mockup/000077.jpg,000077.jpg,1600,1150,2025-10-04T20:01:19Z
63135587cb832d108ed2bf8ea5934f833f4eba33,wheat,bing,,/Users/ivantyshchenko/Projects/Python/Neural-Beer/data/raw/bing/wheat/wheat_beer_in_weizen_tall_glass_cloudy_-bottle_-can_-logo_-mockup/000082.jpg,000082.jpg,1300,956,2025-10-04T20:01:19Z
d31068868adb251c86a0d36ed3a4a9dbf5fe2d47,wheat,bing,,/Users/ivantyshchenko/Projects/Python/Neural-Beer/data/raw/bing/wheat/hefeweizen_banana_clove_aroma_in_glass_-bottle_-can_-logo/000038.jpg,000038.jpg,3024,4032,2025-10-04T20:02:02Z
03ffd4f485ce08dff2944d4298b638cf247c2b34,wheat,bing,,/Users/ivantyshchenko/Projects/Python/Neural-Beer/data/raw/bing/wheat/hefeweizen_banana_clove_aroma_in_glass_-bottle_-can_-logo/000040.jpg,000040.jpg,900,1155,2025-10-04T20:02:02Z
7a4ac580effbe848667207b24c951f29ac819eee,wheat,bing,,/Users/ivantyshchenko/Projects/Python/Neural-Beer/data/raw/bing/wheat/hefeweizen_banana_clove_aroma_in_glass_-bottle_-can_-logo/000043.jpg,000043.jpg,1063,1690,2025-10-04T20:02:02Z
4a18e2fb47c0a5b5f40b51d8fd2d87e61c477660,wheat,bing,,/Users/ivantyshchenko/Projects/Python/Neural-Beer/data/raw/bing/wheat/hefeweizen_banana_clove_aroma_in_glass_-bottle_-can_-logo/000044.jpg,000044.jpg,768,576,2025-10-04T20:02:02Z
6698eecc26605359972b760d54d6583ac12d0a0f,wheat,bing,,/Users/ivantyshchenko/Projects/Python/Neural-Beer/data/raw/bing/wheat/hefeweizen_banana_clove_aroma_in_glass_-bottle_-can_-logo/000046.jpg,000046.jpg,1415,1415,2025-10-04T20:02:02Z
9a354fc979a2b1b6a5aefd348c0cefefc3d9fbe1,wheat,bing,,/Users/ivantyshchenko/Projects/Python/Neural-Beer/data/raw/bing/wheat/hefeweizen_banana_clove_aroma_in_glass_-bottle_-can_-logo/000047.jpg,000047.jpg,1500,1101,2025-10-04T20:02:02Z
db841cd2de036f8ff2b435b2596596a2cbbb362b,wheat,bing,,/Users/ivantyshchenko/Projects/Python/Neural-Beer/data/raw/bing/wheat/hefeweizen_banana_clove_aroma_in_glass_-bottle_-can_-logo/000049.jpg,000049.jpg,794,756,2025-10-04T20:02:02Z
52c4f59aa8dd6a5fdbb6e1dafa8e306c8ea2727f,wheat,bing,,/Users/ivantyshchenko/Projects/Python/Neural-Beer/data/raw/bing/wheat/hefeweizen_banana_clove_aroma_in_glass_-bottle_-can_-logo/000051.jpg,000051.jpg,1920,1080,2025-10-04T20:02:02Z
ccf6db2a60012eb046b34eb78efb72dc45241477,wheat,bing,,/Users/ivantyshchenko/Projects/Python/Neural-Beer/data/raw/bing/wheat/hefeweizen_banana_clove_aroma_in_glass_-bottle_-can_-logo/000053.jpg,000053.jpg,1300,956,2025-10-04T20:02:02Z
e4435a039a1900d022caff06caf0eda0dcd2984b,wheat,bing,,/Users/ivantyshchenko/Projects/Python/Neural-Beer/data/raw/bing/wheat/hefeweizen_banana_clove_aroma_in_glass_-bottle_-can_-logo/000055.jpg,000055.jpg,1068,559,2025-10-04T20:02:02Z
914a26b176e81ac56f838d47de0e01a0ad016f15,wheat,bing,,/Users/ivantyshchenko/Projects/Python/Neural-Beer/data/raw/bing/wheat/witbier_belgian_white_beer_tulip_glass_-bottle_-can_-logo/000015.jpg,000015.jpg,2500,3750,2025-10-04T20:02:43Z
2a97ccb17739734be7ec6d82ce484a2381d696e4,wheat,bing,,/Users/ivantyshchenko/Projects/Python/Neural-Beer/data/raw/bing/wheat/witbier_belgian_white_beer_tulip_glass_-bottle_-can_-logo/000037.jpg,000037.jpg,1521,2250,2025-10-04T20:02:43Z
fb4e729e5b0f1db511605c071a6a1b360ffd5ca2,wheat,bing,,/Users/ivantyshchenko/Projects/Python/Neural-Beer/data/raw/bing/wheat/witbier_belgian_white_beer_tulip_glass_-bottle_-can_-logo/000044.jpg,000044.jpg,1500,1267,2025-10-04T20:02:43Z
83030723a405e9b2dc635c32a5ccaecb076fcfa8,wheat,bing,,/Users/ivantyshchenko/Projects/Python/Neural-Beer/data/raw/bing/wheat/witbier_belgian_white_beer_tulip_glass_-bottle_-can_-logo/000048.jpg,000048.jpg,679,796,2025-10-04T20:02:43Z
4f7f5c31f4f91d8c0b109b627005f5659b2896ae,wheat,bing,,/Users/ivantyshchenko/Projects/Python/Neural-Beer/data/raw/bing/wheat/witbier_belgian_white_beer_tulip_glass_-bottle_-can_-logo/000052.jpg,000052.jpg,600,600,2025-10-04T20:02:43Z
08495a95ab3fb7f014150eeca1c3aa3dbdbd0c0c,wheat,bing,,/Users/ivantyshchenko/Projects/Python/Neural-Beer/data/raw/bing/wheat/witbier_belgian_white_beer_tulip_glass_-bottle_-can_-logo/000053.jpg,000053.jpg,1600,1600,2025-10-04T20:02:43Z
3f8d5e61d543be46bd3130549c5f8a6db80fd4ae,wheat,bing,,/Users/ivantyshchenko/Projects/Python/Neural-Beer/data/raw/bing/wheat/dunkelweizen_dark_wheat_beer_tall_glass_-bottle_-can_-logo/000010.jpg,000010.jpg,1280,720,2025-10-04T20:03:21Z
43de6ea887a7973ddbfff67b20fa7d48e81dd331,wheat,bing,,/Users/ivantyshchenko/Projects/Python/Neural-Beer/data/raw/bing/wheat/dunkelweizen_dark_wheat_beer_tall_glass_-bottle_-can_-logo/000045.jpg,000045.jpg,960,720,2025-10-04T20:03:21Z
6c02e1a5c2de82e5a216c37bc548d067edbf9b4c,wheat,bing,,/Users/ivantyshchenko/Projects/Python/Neural-Beer/data/raw/bing/wheat/dunkelweizen_dark_wheat_beer_tall_glass_-bottle_-can_-logo/000048.jpg,000048.jpg,597,920,2025-10-04T20:03:21Z
6c6fc4e80361e1fa9b34ce0981969c77b0c1a3dc,wheat,bing,,/Users/ivantyshchenko/Projects/Python/Neural-Beer/data/raw/bing/wheat/dunkelweizen_dark_wheat_beer_tall_glass_-bottle_-can_-logo/000049.jpg,000049.jpg,1100,600,2025-10-04T20:03:21Z
72434196bb29da359398f6e5f817c204271b34ab,wheat,bing,,/Users/ivantyshchenko/Projects/Python/Neural-Beer/data/raw/bing/wheat/dunkelweizen_dark_wheat_beer_tall_glass_-bottle_-can_-logo/000051.jpg,000051.jpg,1152,1536,2025-10-04T20:03:21Z
69af1348945dbedb9fca0232a468627f6bf17bd8,wheat,bing,,/Users/ivantyshchenko/Projects/Python/Neural-Beer/data/raw/bing/wheat/dunkelweizen_dark_wheat_beer_tall_glass_-bottle_-can_-logo/000052.jpg,000052.jpg,2000,1340,2025-10-04T20:03:21Z
bac95f8695257bcd520214cd74f9c3e384aa0cfc,wheat,bing,,/Users/ivantyshchenko/Projects/Python/Neural-Beer/data/raw/bing/wheat/dunkelweizen_dark_wheat_beer_tall_glass_-bottle_-can_-logo/000053.jpg,000053.jpg,600,600,2025-10-04T20:03:21Z
1c1e11f6bb6d2db0271858d847178d3b2ad4510a,wheat,bing,,/Users/ivantyshchenko/Projects/Python/Neural-Beer/data/raw/bing/wheat/dunkelweizen_dark_wheat_beer_tall_glass_-bottle_-can_-logo/000054.jpg,000054.jpg,1280,720,2025-10-04T20:03:21Z
50bd8e46a5cf7ea2116e2cdcf766cf7d9b877442,wheat,bing,,/Users/ivantyshchenko/Projects/Python/Neural-Beer/data/raw/bing/wheat/dunkelweizen_dark_wheat_beer_tall_glass_-bottle_-can_-logo/000058.jpg,000058.jpg,1067,1690,2025-10-04T20:03:21Z
7c9cb3d190e0cdb8b606701aa77d94d61b41af29,wheat,bing,,/Users/ivantyshchenko/Projects/Python/Neural-Beer/data/raw/bing/wheat/wheat_ale_hazy_golden_in_weizen_vase_-bottle_-can_-logo/000028.jpg,000028.jpg,1600,1600,2025-10-04T20:03:47Z
dc94bba6eca1fba7aa16e11b44f5cfbb53ad3a51,wheat,bing,,/Users/ivantyshchenko/Projects/Python/Neural-Beer/data/raw/bing/wheat/wheat_ale_hazy_golden_in_weizen_vase_-bottle_-can_-logo/000037.jpg,000037.jpg,626,626,2025-10-04T20:03:47Z
ecdec03835168c9357c1c12513b3b6e6d81ffb4e,wheat,bing,,/Users/ivantyshchenko/Projects/Python/Neural-Beer/data/raw/bing/wheat/wheat_ale_hazy_golden_in_weizen_vase_-bottle_-can_-logo/000042.jpg,000042.jpg,1200,1690,2025-10-04T20:03:47Z
32204420c7d5854839faddaac830ee16fc1d3ca4,wheat,bing,,/Users/ivantyshchenko/Projects/Python/Neural-Beer/data/raw/bing/wheat/wheat_ale_hazy_golden_in_weizen_vase_-bottle_-can_-logo/000047.jpg,000047.jpg,1920,1280,2025-10-04T20:03:47Z
ec9c68d042aa7debb382a7a4379c2c2a0ebddcfa,wheat,bing,,/Users/ivantyshchenko/Projects/Python/Neural-Beer/data/raw/bing/wheat/wheat_ale_hazy_golden_in_weizen_vase_-bottle_-can_-logo/000053.jpg,000053.jpg,626,626,2025-10-04T20:03:47Z
7710b8813a9e7ab419ffb1320ed2759a980cf501,wheat,bing,,/Users/ivantyshchenko/Projects/Python/Neural-Beer/data/raw/bing/wheat/wheat_ale_hazy_golden_in_weizen_vase_-bottle_-can_-logo/000054.jpg,000054.jpg,626,626,2025-10-04T20:03:47Z
7ab0ec1841bbdb178bc63c5e0218143f7718ae7b,wheat,bing,,/Users/ivantyshchenko/Projects/Python/Neural-Beer/data/raw/bing/wheat/wheat_ale_hazy_golden_in_weizen_vase_-bottle_-can_-logo/000062.jpg,000062.jpg,820,1316,2025-10-04T20:03:47Z
98d8277f7c28aba05223816e0ec2a050b3c27031,wheat,bing,,/Users/ivantyshchenko/Projects/Python/Neural-Beer/data/raw/bing/wheat/wheat_ale_hazy_golden_in_weizen_vase_-bottle_-can_-logo/000063.jpg,000063.jpg,1000,900,2025-10-04T20:03:47Z
74a4ed18eafa628f503dbbf582b9fc65d9a56262,wheat,bing,,/Users/ivantyshchenko/Projects/Python/Neural-Beer/data/raw/bing/wheat/wheat_ale_hazy_golden_in_weizen_vase_-bottle_-can_-logo/000074.jpg,000074.jpg,736,1308,2025-10-04T20:03:47Z
e07950e409f57b03422c08294c957a3ed37d2c0e,wheat,bing,,/Users/ivantyshchenko/Projects/Python/Neural-Beer/data/raw/bing/wheat/wheat_ale_hazy_golden_in_weizen_vase_-bottle_-can_-logo/000082.jpg,000082.jpg,626,626,2025-10-04T20:03:47Z
578a363ed31d4a13e0ee302aa59ad14256080288,ipa,bing,,/Users/ivantyshchenko/Projects/Python/Neural-Beer/data/raw/bing/ipa/ipa_beer_tulip_teku_glass_amber_hops_-bottle_-can_-logo_-mockup/000019.jpg,000019.jpg,1588,1588,2025-10-04T20:04:28Z
b8f7894b169d01047f40183ea19cb6cc8815a951,ipa,bing,,/Users/ivantyshchenko/Projects/Python/Neural-Beer/data/raw/bing/ipa/ipa_beer_tulip_teku_glass_amber_hops_-bottle_-can_-logo_-mockup/000026.jpg,000026.jpg,600,900,2025-10-04T20:04:28Z
ef8239ee5fc1d7709663a2dce1a50f1b553d3080,ipa,bing,,/Users/ivantyshchenko/Projects/Python/Neural-Beer/data/raw/bing/ipa/ipa_beer_tulip_teku_glass_amber_hops_-bottle_-can_-logo_-mockup/000035.jpg,000035.jpg,2048,1365,2025-10-04T20:04:28Z
ed1db6e320b1bad99140052f4ccb01c8c5a4c107,ipa,bing,,/Users/ivantyshchenko/Projects/Python/Neural-Beer/data/raw/bing/ipa/ipa_beer_tulip_teku_glass_amber_hops_-bottle_-can_-logo_-mockup/000045.jpg,000045.jpg,600,600,2025-10-04T20:04:28Z
0785008b33ecf23cb61d31997964eca02fa07d97,ipa,bing,,/Users/ivantyshchenko/Projects/Python/Neural-Beer/data/raw/bing/ipa/ipa_beer_tulip_teku_glass_amber_hops_-bottle_-can_-logo_-mockup/000048.jpg,000048.jpg,775,517,2025-10-04T20:04:28Z
fd018aa8bb84e3b4a24856d39bbe821fad6088b7,ipa,bing,,/Users/ivantyshchenko/Projects/Python/Neural-Beer/data/raw/bing/ipa/ipa_beer_tulip_teku_glass_amber_hops_-bottle_-can_-logo_-mockup/000049.jpg,000049.jpg,1200,630,2025-10-04T20:04:28Z
750a42ff184e08a7247adb3e3d3f0907695290f3,ipa,bing,,/Users/ivantyshchenko/Projects/Python/Neural-Beer/data/raw/bing/ipa/ipa_beer_tulip_teku_glass_amber_hops_-bottle_-can_-logo_-mockup/000050.jpg,000050.jpg,1140,1140,2025-10-04T20:04:28Z
006576bfe0e39d14099b9ff75ac51314bfc9af6d,ipa,bing,,/Users/ivantyshchenko/Projects/Python/Neural-Beer/data/raw/bing/ipa/ipa_beer_tulip_teku_glass_amber_hops_-bottle_-can_-logo_-mockup/000052.jpg,000052.jpg,700,700,2025-10-04T20:04:28Z
d798d266c7c11ed24f2f16a2eeca16118c21f7bb,ipa,bing,,/Users/ivantyshchenko/Projects/Python/Neural-Beer/data/raw/bing/ipa/ipa_beer_tulip_teku_glass_amber_hops_-bottle_-can_-logo_-mockup/000053.jpg,000053.jpg,1000,1000,2025-10-04T20:04:28Z
e1781dd659e9bf2bc5666c0aa47f7699fd07387c,ipa,bing,,/Users/ivantyshchenko/Projects/Python/Neural-Beer/data/raw/bing/ipa/ipa_beer_tulip_teku_glass_amber_hops_-bottle_-can_-logo_-mockup/000057.jpg,000057.jpg,800,534,2025-10-04T20:04:28Z
a43770ebc902b2d0d962f5fa8df6596a05bfd09f,ipa,bing,,/Users/ivantyshchenko/Projects/Python/Neural-Beer/data/raw/bing/ipa/ipa_beer_tulip_teku_glass_amber_hops_-bottle_-can_-logo_-mockup/000059.jpg,000059.jpg,800,800,2025-10-04T20:04:28Z
e4006e57b393a96d9a726e186a0706445ed870b6,ipa,bing,,/Users/ivantyshchenko/Projects/Python/Neural-Beer/data/raw/bing/ipa/ipa_beer_tulip_teku_glass_amber_hops_-bottle_-can_-logo_-mockup/000060.jpg,000060.jpg,1080,1440,2025-10-04T20:04:28Z
39cad51b4bb8102f79dc80e9ea8703822a4a839a,ipa,bing,,/Users/ivantyshchenko/Projects/Python/Neural-Beer/data/raw/bing/ipa/ipa_beer_tulip_teku_glass_amber_hops_-bottle_-can_-logo_-mockup/000063.jpg,000063.jpg,1240,1240,2025-10-04T20:04:28Z
356631234186a87c1277317e699f8b092f103849,ipa,bing,,/Users/ivantyshchenko/Projects/Python/Neural-Beer/data/raw/bing/ipa/ipa_beer_tulip_teku_glass_amber_hops_-bottle_-can_-logo_-mockup/000067.jpg,000067.jpg,1600,1157,2025-10-04T20:04:28Z
9f0db5e270fad55ffdb03f577e97c60b326fb38e,ipa,bing,,/Users/ivantyshchenko/Projects/Python/Neural-Beer/data/raw/bing/ipa/ipa_beer_tulip_teku_glass_amber_hops_-bottle_-can_-logo_-mockup/000069.jpg,000069.jpg,800,800,2025-10-04T20:04:28Z
58c51b4b10b7eb38a4289ee9d53289c36a5e4d87,ipa,bing,,/Users/ivantyshchenko/Projects/Python/Neural-Beer/data/raw/bing/ipa/ipa_beer_tulip_teku_glass_amber_hops_-bottle_-can_-logo_-mockup/000073.jpg,000073.jpg,736,920,2025-10-04T20:04:28Z
9807b274f912c606af212a89a7ad05a8e4395f10,ipa,bing,,/Users/ivantyshchenko/Projects/Python/Neural-Beer/data/raw/bing/ipa/ipa_beer_tulip_teku_glass_amber_hops_-bottle_-can_-logo_-mockup/000074.jpg,000074.jpg,1024,1024,2025-10-04T20:04:28Z
a77a31b646f70f3134d1f768cbdcd42504018dd1,ipa,bing,,/Users/ivantyshchenko/Projects/Python/Neural-Beer/data/raw/bing/ipa/ipa_beer_tulip_teku_glass_amber_hops_-bottle_-can_-logo_-mockup/000075.jpg,000075.jpg,2000,2000,2025-10-04T20:04:28Z
8060a48a9bd587f0596f948c0bf25a8cdcb8bfc6,ipa,bing,,/Users/ivantyshchenko/Projects/Python/Neural-Beer/data/raw/bing/ipa/west_coast_ipa_clear_golden_nonic_pint_-bottle_-can_-logo/000021.jpg,000021.jpg,1080,1080,2025-10-04T20:05:02Z
6348763a9dd0d38e0988a7d214c363d15d31c897,ipa,bing,,/Users/ivantyshchenko/Projects/Python/Neural-Beer/data/raw/bing/ipa/west_coast_ipa_clear_golden_nonic_pint_-bottle_-can_-logo/000028.jpg,000028.jpg,1200,1200,2025-10-04T20:05:02Z
74c1a04fa5964839856dd2c3c6f1811bc05c1c4e,ipa,bing,,/Users/ivantyshchenko/Projects/Python/Neural-Beer/data/raw/bing/ipa/west_coast_ipa_clear_golden_nonic_pint_-bottle_-can_-logo/000033.jpg,000033.jpg,1024,1024,2025-10-04T20:05:02Z
1897171bc4d7f2a5f85d8ed7575fe700ad32e8c9,ipa,bing,,/Users/ivantyshchenko/Projects/Python/Neural-Beer/data/raw/bing/ipa/west_coast_ipa_clear_golden_nonic_pint_-bottle_-can_-logo/000034.jpg,000034.jpg,600,600,2025-10-04T20:05:02Z
28b50a90593f9fa703dfbf63c677c494cf312893,ipa,bing,,/Users/ivantyshchenko/Projects/Python/Neural-Beer/data/raw/bing/ipa/west_coast_ipa_clear_golden_nonic_pint_-bottle_-can_-logo/000036.jpg,000036.jpg,1068,712,2025-10-04T20:05:02Z
b87060075caa92eaa269e6edd7bfd1d1bbf1ee90,ipa,bing,,/Users/ivantyshchenko/Projects/Python/Neural-Beer/data/raw/bing/ipa/west_coast_ipa_clear_golden_nonic_pint_-bottle_-can_-logo/000037.jpg,000037.jpg,878,1390,2025-10-04T20:05:02Z
6c5353799712562ee4400d7288086e3336027a69,ipa,bing,,/Users/ivantyshchenko/Projects/Python/Neural-Beer/data/raw/bing/ipa/west_coast_ipa_clear_golden_nonic_pint_-bottle_-can_-logo/000040.jpg,000040.jpg,1200,900,2025-10-04T20:05:02Z
75c72d5de9dbff1d338f40b6c3d49fc0a9f96a86,ipa,bing,,/Users/ivantyshchenko/Projects/Python/Neural-Beer/data/raw/bing/ipa/west_coast_ipa_clear_golden_nonic_pint_-bottle_-can_-logo/000041.jpg,000041.jpg,736,1683,2025-10-04T20:05:02Z
066548c0b1bb7b163e7ffd72a37fe459bab0112e,ipa,bing,,/Users/ivantyshchenko/Projects/Python/Neural-Beer/data/raw/bing/ipa/west_coast_ipa_clear_golden_nonic_pint_-bottle_-can_-logo/000044.jpg,000044.jpg,800,800,2025-10-04T20:05:02Z
bab2c624d5aa57dd7b09100d9a642bc45d6752f3,ipa,bing,,/Users/ivantyshchenko/Projects/Python/Neural-Beer/data/raw/bing/ipa/west_coast_ipa_clear_golden_nonic_pint_-bottle_-can_-logo/000047.jpg,000047.jpg,800,641,2025-10-04T20:05:02Z
39a2a3e56055fbca4209dfb8cd832d00316862ad,ipa,bing,,/Users/ivantyshchenko/Projects/Python/Neural-Beer/data/raw/bing/ipa/west_coast_ipa_clear_golden_nonic_pint_-bottle_-can_-logo/000049.jpg,000049.jpg,1200,900,2025-10-04T20:05:02Z
c6bb14e722230235ac736167a8b3c1e2bb37b454,ipa,bing,,/Users/ivantyshchenko/Projects/Python/Neural-Beer/data/raw/bing/ipa/west_coast_ipa_clear_golden_nonic_pint_-bottle_-can_-logo/000051.jpg,000051.jpg,1000,1077,2025-10-04T20:05:02Z
b51d8d264c101623f90aed7dbd6448c78f25140f,ipa,bing,,/Users/ivantyshchenko/Projects/Python/Neural-Beer/data/raw/bing/ipa/neipa_hazy_juicy_ipa_tulip_glass_-bottle_-can_-logo_-illustration/000012.jpg,000012.jpg,1280,720,2025-10-04T20:05:45Z
635cfe167818c4cf96720b3f54b60ddbc9d5052d,ipa,bing,,/Users/ivantyshchenko/Projects/Python/Neural-Beer/data/raw/bing/ipa/neipa_hazy_juicy_ipa_tulip_glass_-bottle_-can_-logo_-illustration/000048.jpg,000048.jpg,2268,4032,2025-10-04T20:05:45Z
f9aa9ef2b75e36f590dccfd70f26740f302d324b,ipa,bing,,/Users/ivantyshchenko/Projects/Python/Neural-Beer/data/raw/bing/ipa/neipa_hazy_juicy_ipa_tulip_glass_-bottle_-can_-logo_-illustration/000049.jpg,000049.jpg,1588,1135,2025-10-04T20:05:45Z
2ff187d93704388580219d44ac6c29a5f9680557,ipa,bing,,/Users/ivantyshchenko/Projects/Python/Neural-Beer/data/raw/bing/ipa/neipa_hazy_juicy_ipa_tulip_glass_-bottle_-can_-logo_-illustration/000053.jpg,000053.jpg,864,577,2025-10-04T20:05:45Z
d97123e44b3b79e46f12e59a72131910c5a44669,ipa,bing,,/Users/ivantyshchenko/Projects/Python/Neural-Beer/data/raw/bing/ipa/neipa_hazy_juicy_ipa_tulip_glass_-bottle_-can_-logo_-illustration/000056.jpg,000056.jpg,3024,4032,2025-10-04T20:05:45Z
